,source,target
7827, ad 1 1 1 3 1 n s, en 222 en 226 en 209 en 224
7828, ad 1 1 1 3 1 n c, en 147 en 129 en 113 en 136
7829, ad 1 1 1 3 1 n l, en 151 en 155 en 172 en 159 en 189
7830, ad 1 1 1 3 1 n bk, en 37 en 47 en 201 en 52
7831, ad 1 1 1 3 1 n cl, en 102 en 108 en 110 en 101 en 107
7832, ad 1 1 1 3 2 n a, en 6 en 20 en 4 en 28
7833, ad 1 1 1 3 2 n t, en 265 en 246 en 236 en 262
7834, ad 1 1 1 3 2 n b, en 63 en 68 en 69 en 98
7835, ad 1 1 1 3 2 n s, en 222 en 220 en 219 en 227
7836, ad 1 1 1 3 2 n c, en 113 en 128 en 140 en 135
7837, ad 1 1 1 3 2 n l, en 185 en 192 en 155 en 179 en 176
7838, ad 1 1 1 3 2 n bk, en 205 en 37 en 59 en 56
7839, ad 1 1 1 3 2 n cl, en 104 en 108 en 108 en 106 en 107
7840, ad 1 1 1 3 3 n a, en 4 en 20 en 9 en 27
7841, ad 1 1 1 3 3 n t, en 252 en 248 en 246 en 237
7842, ad 1 1 1 3 3 n b, en 65 en 87 en 98 en 80
7843, ad 1 1 1 3 3 n s, en 225 en 227 en 213 en 223 en 207
7844, ad 1 1 1 3 3 n c, en 116 en 132 en 130 en 146
7845, ad 1 1 1 3 3 n l, en 185 en 178 en 162 en 167 en 191
7846, ad 1 1 1 3 3 n bk, en 56 en 39 en 204 en 47
7847, ad 1 1 1 3 3 n cl, en 103 en 108 en 110 en 107 en 106
7848, ad 1 1 2 1 1 n a, en 34 en 30 en 20 en 28
7849, ad 1 1 2 1 1 n t, en 263 en 236 en 262 en 250
7850, ad 1 1 2 1 1 n b, en 93 en 72 en 68 en 90
7851, ad 1 1 2 1 1 n s, en 231 en 214 en 229 en 209
7852, ad 1 1 2 1 1 n c, en 132 en 117 en 113 en 140
7853, ad 1 1 2 1 1 n l, en 175 en 183 en 158 en 151
7854, ad 1 1 2 1 1 n bk, en 52 en 58 en 45 en 62
7855, ad 1 1 2 1 1 n cl, en 105 en 109 en 102 en 103
7856, ad 1 1 2 1 2 n a, en 6 en 25 en 30 en 28
7857, ad 1 1 2 1 2 n t, en 254 en 259 en 247 en 264
7858, ad 1 1 2 1 2 n b, en 73 en 72 en 69 en 79
7859, ad 1 1 2 1 2 n s, en 231 en 220 en 206 en 210
7860, ad 1 1 2 1 2 n c, en 113 en 135 en 128 en 132
7861, ad 1 1 2 1 2 n l, en 199 en 185 en 177 en 158
7862, ad 1 1 2 1 2 n bk, en 44 en 62 en 45 en 55
7863, ad 1 1 2 1 2 n cl, en 102 en 104 en 109 en 103
7864, ad 1 1 2 1 3 n a, en 20 en 6 en 33 en 4
7865, ad 1 1 2 1 3 n t, en 258 en 249 en 257 en 247
7866, ad 1 1 2 1 3 n b, en 65 en 98 en 92 en 72
7867, ad 1 1 2 1 3 n s, en 224 en 206 en 211 en 228 en 207
7868, ad 1 1 2 1 3 n c, en 130 en 129 en 113 en 128
7869, ad 1 1 2 1 3 n l, en 174 en 184 en 196 en 182
7870, ad 1 1 2 1 3 n bk, en 44 en 58 en 60 en 55
7871, ad 1 1 2 1 3 n cl, en 109 en 103 en 104 en 105
7872, ad 1 1 2 2 1 n a, en 33 en 30 en 9 en 25
7873, ad 1 1 2 2 1 n t, en 254 en 236 en 264 en 237
7874, ad 1 1 2 2 1 n b, en 82 en 92 en 68 en 80
7875, ad 1 1 2 2 1 n s, en 212 en 224 en 226 en 222
7876, ad 1 1 2 2 1 n c, en 136 en 140 en 146 en 116
7877, ad 1 1 2 2 1 n l, en 180 en 162 en 168 en 192
7878, ad 1 1 2 2 1 n bk, en 37 en 60 en 45 en 55
7879, ad 1 1 2 2 1 n cl, en 109 en 108 en 110 en 108
7880, ad 1 1 2 2 2 n a, en 30 en 27 en 9 en 34
7881, ad 1 1 2 2 2 n t, en 266 en 259 en 247 en 248
7882, ad 1 1 2 2 2 n b, en 78 en 80 en 92 en 90
7883, ad 1 1 2 2 2 n s, en 208 en 220 en 216 en 230
7884, ad 1 1 2 2 2 n c, en 129 en 136 en 117 en 135
7885, ad 1 1 2 2 2 n l, en 181 en 157 en 172 en 168
7886, ad 1 1 2 2 2 n bk, en 52 en 60 en 55 en 49
7887, ad 1 1 2 2 2 n cl, en 109 en 110 en 108 en 108
7888, ad 1 1 2 2 3 n a, en 20 en 30 en 30 en 27
7889, ad 1 1 2 2 3 n t, en 234 en 235 en 233 en 237
7890, ad 1 1 2 2 3 n b, en 95 en 92 en 72 en 87
7891, ad 1 1 2 2 3 n s, en 224 en 227 en 210 en 207 en 215
7892, ad 1 1 2 2 3 n c, en 128 en 132 en 113 en 129
7893, ad 1 1 2 2 3 n l, en 182 en 162 en 193 en 198
7894, ad 1 1 2 2 3 n bk, en 52 en 41 en 60 en 58
7895, ad 1 1 2 2 3 n cl, en 102 en 110 en 108 en 108
7896, ad 1 1 2 3 1 n a, en 30 en 4 en 33 en 9
7897, ad 1 1 2 3 1 n t, en 254 en 262 en 236 en 247
7898, ad 1 1 2 3 1 n b, en 73 en 79 en 98 en 69
7899, ad 1 1 2 3 1 n s, en 226 en 231 en 229 en 208
7900, ad 1 1 2 3 1 n c, en 128 en 135 en 129 en 132
7901, ad 1 1 2 3 1 n l, en 184 en 171 en 192 en 173 en 167
7902, ad 1 1 2 3 1 n bk, en 56 en 58 en 62 en 55
7903, ad 1 1 2 3 1 n cl, en 105 en 110 en 108 en 101 en 106
7904, ad 1 1 2 3 2 n a, en 6 en 30 en 4 en 27
7905, ad 1 1 2 3 2 n t, en 243 en 246 en 257 en 250
7906, ad 1 1 2 3 2 n b, en 99 en 90 en 89 en 72
7907, ad 1 1 2 3 2 n s, en 226 en 230 en 206 en 218
7908, ad 1 1 2 3 2 n c, en 132 en 140 en 130 en 117
7909, ad 1 1 2 3 2 n l, en 184 en 192 en 161 en 167 en 164
7910, ad 1 1 2 3 2 n bk, en 47 en 45 en 60 en 41
7911, ad 1 1 2 3 2 n cl, en 104 en 110 en 108 en 106 en 107
7912, ad 1 1 2 3 3 n a, en 30 en 34 en 27 en 30
7913, ad 1 1 2 3 3 n t, en 252 en 237 en 248 en 233
7914, ad 1 1 2 3 3 n b, en 73 en 90 en 89 en 80
7915, ad 1 1 2 3 3 n s, en 222 en 230 en 220 en 223 en 217
7916, ad 1 1 2 3 3 n c, en 132 en 128 en 116 en 117
7917, ad 1 1 2 3 3 n l, en 177 en 168 en 188 en 190 en 166
7918, ad 1 1 2 3 3 n bk, en 44 en 62 en 55 en 58
7919, ad 1 1 2 3 3 n cl, en 109 en 110 en 108 en 101 en 106
7920, ad 1 1 3 1 1 n a, en 25 en 9 en 4 en 30
7921, ad 1 1 3 1 1 n t, en 252 en 249 en 237 en 233
7922, ad 1 1 3 1 1 n b, en 66 en 98 en 80 en 90
7923, ad 1 1 3 1 1 n s, en 208 en 221 en 231 en 225
7924, ad 1 1 3 1 1 n c, en 130 en 129 en 146 en 140
7925, ad 1 1 3 1 1 n l, en 151 en 175 en 183 en 165
7926, ad 1 1 3 1 1 n bk, en 48 en 45 en 49 en 38 en 51
7927, ad 1 1 3 1 1 n cl, en 109 en 102 en 103 en 102
7928, ad 1 1 3 1 2 n a, en 6 en 25 en 34 en 4
7929, ad 1 1 3 1 2 n t, en 260 en 247 en 235 en 264
7930, ad 1 1 3 1 2 n b, en 94 en 90 en 72 en 98
7931, ad 1 1 3 1 2 n s, en 221 en 230 en 218 en 206
7932, ad 1 1 3 1 2 n c, en 128 en 136 en 140 en 135
7933, ad 1 1 3 1 2 n l, en 182 en 151 en 196 en 177
7934, ad 1 1 3 1 2 n bk, en 203 en 49 en 41 en 54 en 38
7935, ad 1 1 3 1 2 n cl, en 109 en 103 en 102 en 105
7936, ad 1 1 3 1 3 n a, en 34 en 27 en 33 en 20
7937, ad 1 1 3 1 3 n t, en 269 en 257 en 250 en 259
7938, ad 1 1 3 1 3 n b, en 82 en 98 en 68 en 89
7939, ad 1 1 3 1 3 n s, en 209 en 227 en 216 en 223 en 215
7940, ad 1 1 3 1 3 n c, en 147 en 136 en 146 en 135
7941, ad 1 1 3 1 3 n l, en 156 en 181 en 199 en 180
7942, ad 1 1 3 1 3 n bk, en 36 en 58 en 41 en 43 en 51
7943, ad 1 1 3 1 3 n cl, en 103 en 104 en 102 en 109
7944, ad 1 1 3 2 1 n a, en 34 en 20 en 4 en 16
7945, ad 1 1 3 2 1 n t, en 253 en 237 en 246 en 235
7946, ad 1 1 3 2 1 n b, en 64 en 79 en 90 en 87
7947, ad 1 1 3 2 1 n s, en 226 en 224 en 225 en 222
7948, ad 1 1 3 2 1 n c, en 116 en 128 en 135 en 117
7949, ad 1 1 3 2 1 n l, en 165 en 193 en 171 en 162
7950, ad 1 1 3 2 1 n bk, en 40 en 62 en 58 en 38 en 42
7951, ad 1 1 3 2 1 n cl, en 104 en 108 en 110 en 108
7952, ad 1 1 3 2 2 n a, en 6 en 34 en 4 en 33
7953, ad 1 1 3 2 2 n t, en 258 en 259 en 237 en 247
7954, ad 1 1 3 2 2 n b, en 78 en 98 en 87 en 68
7955, ad 1 1 3 2 2 n s, en 212 en 219 en 210 en 211
7956, ad 1 1 3 2 2 n c, en 147 en 130 en 113 en 132
7957, ad 1 1 3 2 2 n l, en 186 en 192 en 171 en 193
7958, ad 1 1 3 2 2 n bk, en 39 en 55 en 58 en 54 en 50
7959, ad 1 1 3 2 2 n cl, en 103 en 110 en 108 en 108
7960, ad 1 1 3 2 3 n a, en 9 en 30 en 25 en 30
7961, ad 1 1 3 2 3 n t, en 253 en 259 en 250 en 248
7962, ad 1 1 3 2 3 n b, en 65 en 72 en 92 en 68
7963, ad 1 1 3 2 3 n s, en 212 en 227 en 230 en 217 en 223
7964, ad 1 1 3 2 3 n c, en 135 en 136 en 116 en 129
7965, ad 1 1 3 2 3 n l, en 183 en 171 en 155 en 161
7966, ad 1 1 3 2 3 n bk, en 57 en 45 en 62 en 42 en 38
7967, ad 1 1 3 2 3 n cl, en 103 en 110 en 108 en 108
7968, ad 1 1 3 3 1 n a, en 4 en 25 en 6 en 30
7969, ad 1 1 3 3 1 n t, en 253 en 264 en 246 en 237
7970, ad 1 1 3 3 1 n b, en 66 en 92 en 69 en 80
7971, ad 1 1 3 3 1 n s, en 222 en 225 en 226 en 231
7972, ad 1 1 3 3 1 n c, en 136 en 129 en 132 en 140
7973, ad 1 1 3 3 1 n l, en 151 en 200 en 161 en 166 en 159
7974, ad 1 1 3 3 1 n bk, en 36 en 49 en 60 en 38 en 43
7975, ad 1 1 3 3 1 n cl, en 102 en 110 en 108 en 106 en 107
7976, ad 1 1 3 3 2 n a, en 30 en 16 en 4 en 33
7977, ad 1 1 3 3 2 n t, en 238 en 249 en 235 en 259
7978, ad 1 1 3 3 2 n b, en 82 en 68 en 79 en 80
7979, ad 1 1 3 3 2 n s, en 231 en 216 en 220 en 219
7980, ad 1 1 3 3 2 n c, en 147 en 128 en 130 en 136
7981, ad 1 1 3 3 2 n l, en 151 en 193 en 168 en 169 en 160
7982, ad 1 1 3 3 2 n bk, en 59 en 49 en 45 en 51 en 42
7983, ad 1 1 3 3 2 n cl, en 104 en 110 en 108 en 101 en 107
7984, ad 1 1 3 3 3 n a, en 25 en 9 en 27 en 30
7985, ad 1 1 3 3 3 n t, en 252 en 237 en 235 en 236
7986, ad 1 1 3 3 3 n b, en 73 en 69 en 92 en 79
7987, ad 1 1 3 3 3 n s, en 214 en 219 en 220 en 223 en 217
7988, ad 1 1 3 3 3 n c, en 129 en 117 en 130 en 135
7989, ad 1 1 3 3 3 n l, en 156 en 200 en 162 en 164 en 169
7990, ad 1 1 3 3 3 n bk, en 47 en 60 en 58 en 51 en 38
7991, ad 1 1 3 3 3 n cl, en 103 en 110 en 108 en 106 en 101
7992, ad 1 2 1 1 1 n a, en 30 en 19 en 23 en 17
7993, ad 1 2 1 1 1 n t, en 238 en 257 en 237 en 235
7994, ad 1 2 1 1 1 n b, en 96 en 92 en 79 en 89
7995, ad 1 2 1 1 1 n s, en 226 en 212 en 209 en 222
7996, ad 1 2 1 1 1 n c, en 129 en 140 en 132 en 128
7997, ad 1 2 1 1 1 n l, en 196 en 151 en 154 en 170
7998, ad 1 2 1 1 1 n bk, en 202 en 201 en 46 en 40
7999, ad 1 2 1 1 1 n cl, en 102 en 103 en 109 en 105
8000, ad 1 2 1 1 2 n a, en 33 en 23 en 35 en 19
8001, ad 1 2 1 1 2 n t, en 243 en 259 en 246 en 237
8002, ad 1 2 1 1 2 n b, en 66 en 68 en 98 en 72
8003, ad 1 2 1 1 2 n s, en 226 en 210 en 220 en 206
8004, ad 1 2 1 1 2 n c, en 136 en 130 en 135 en 113
8005, ad 1 2 1 1 2 n l, en 186 en 182 en 196 en 174
8006, ad 1 2 1 1 2 n bk, en 53 en 48 en 201 en 46
8007, ad 1 2 1 1 2 n cl, en 109 en 105 en 102 en 104
8008, ad 1 2 1 1 3 n a, en 30 en 35 en 19 en 26
8009, ad 1 2 1 1 3 n t, en 234 en 257 en 237 en 262
8010, ad 1 2 1 1 3 n b, en 96 en 69 en 90 en 79
8011, ad 1 2 1 1 3 n s, en 212 en 206 en 211 en 215 en 217
8012, ad 1 2 1 1 3 n c, en 116 en 128 en 132 en 130
8013, ad 1 2 1 1 3 n l, en 154 en 183 en 185 en 182
8014, ad 1 2 1 1 3 n bk, en 37 en 203 en 47 en 204
8015, ad 1 2 1 1 3 n cl, en 102 en 103 en 109 en 104
8016, ad 1 2 1 2 1 n a, en 16 en 17 en 26 en 23
8017, ad 1 2 1 2 1 n t, en 266 en 249 en 250 en 247
8018, ad 1 2 1 2 1 n b, en 94 en 92 en 90 en 80
8019, ad 1 2 1 2 1 n s, en 226 en 221 en 225 en 209
8020, ad 1 2 1 2 1 n c, en 116 en 128 en 130 en 135
8021, ad 1 2 1 2 1 n l, en 175 en 188 en 198 en 194
8022, ad 1 2 1 2 1 n bk, en 61 en 52 en 57 en 37
8023, ad 1 2 1 2 1 n cl, en 103 en 110 en 108 en 108
8024, ad 1 2 1 2 2 n a, en 20 en 17 en 19 en 35
8025, ad 1 2 1 2 2 n t, en 258 en 249 en 248 en 262
8026, ad 1 2 1 2 2 n b, en 94 en 69 en 87 en 90
8027, ad 1 2 1 2 2 n s, en 229 en 230 en 211 en 216
8028, ad 1 2 1 2 2 n c, en 135 en 128 en 116 en 113
8029, ad 1 2 1 2 2 n l, en 158 en 163 en 149 en 197
8030, ad 1 2 1 2 2 n bk, en 56 en 39 en 44 en 47
8031, ad 1 2 1 2 2 n cl, en 109 en 108 en 110 en 108
8032, ad 1 2 1 2 3 n a, en 30 en 17 en 19 en 23
8033, ad 1 2 1 2 3 n t, en 263 en 249 en 246 en 247
8034, ad 1 2 1 2 3 n b, en 99 en 98 en 92 en 69
8035, ad 1 2 1 2 3 n s, en 208 en 213 en 220 en 223 en 215
8036, ad 1 2 1 2 3 n c, en 140 en 113 en 132 en 117
8037, ad 1 2 1 2 3 n l, en 181 en 149 en 168 en 178
8038, ad 1 2 1 2 3 n bk, en 201 en 59 en 205 en 53
8039, ad 1 2 1 2 3 n cl, en 105 en 110 en 108 en 108
8040, ad 1 2 1 3 1 n a, en 28 en 26 en 35 en 23
8041, ad 1 2 1 3 1 n t, en 243 en 249 en 250 en 264
8042, ad 1 2 1 3 1 n b, en 73 en 98 en 87 en 69
8043, ad 1 2 1 3 1 n s, en 226 en 222 en 231 en 212
8044, ad 1 2 1 3 1 n c, en 132 en 129 en 135 en 146
8045, ad 1 2 1 3 1 n l, en 170 en 149 en 161 en 176 en 153
8046, ad 1 2 1 3 1 n bk, en 201 en 37 en 203 en 53
8047, ad 1 2 1 3 1 n cl, en 103 en 110 en 108 en 106 en 107
8048, ad 1 2 1 3 2 n a, en 25 en 17 en 35 en 26
8049, ad 1 2 1 3 2 n t, en 269 en 236 en 249 en 235
8050, ad 1 2 1 3 2 n b, en 66 en 80 en 89 en 68
8051, ad 1 2 1 3 2 n s, en 209 en 211 en 216 en 227
8052, ad 1 2 1 3 2 n c, en 129 en 113 en 132 en 135
8053, ad 1 2 1 3 2 n l, en 180 en 192 en 152 en 167 en 190
8054, ad 1 2 1 3 2 n bk, en 37 en 57 en 56 en 36
8055, ad 1 2 1 3 2 n cl, en 104 en 108 en 110 en 106 en 107
8056, ad 1 2 1 3 3 n a, en 28 en 17 en 35 en 23
8057, ad 1 2 1 3 3 n t, en 265 en 250 en 248 en 257
8058, ad 1 2 1 3 3 n b, en 64 en 80 en 68 en 87
8059, ad 1 2 1 3 3 n s, en 231 en 227 en 210 en 215 en 217
8060, ad 1 2 1 3 3 n c, en 136 en 135 en 129 en 113
8061, ad 1 2 1 3 3 n l, en 184 en 200 en 192 en 150 en 166
8062, ad 1 2 1 3 3 n bk, en 37 en 36 en 53 en 61
8063, ad 1 2 1 3 3 n cl, en 104 en 108 en 110 en 106 en 107
8064, ad 1 2 2 1 1 n a, en 4 en 17 en 35 en 26
8065, ad 1 2 2 1 1 n t, en 245 en 236 en 247 en 246
8066, ad 1 2 2 1 1 n b, en 66 en 92 en 98 en 69
8067, ad 1 2 2 1 1 n s, en 212 en 221 en 229 en 214
8068, ad 1 2 2 1 1 n c, en 128 en 113 en 116 en 140
8069, ad 1 2 2 1 1 n l, en 177 en 151 en 199 en 196
8070, ad 1 2 2 1 1 n bk, en 204 en 55 en 45 en 60
8071, ad 1 2 2 1 1 n cl, en 105 en 103 en 109 en 102
8072, ad 1 2 2 1 2 n a, en 30 en 35 en 19 en 23
8073, ad 1 2 2 1 2 n t, en 245 en 236 en 249 en 246
8074, ad 1 2 2 1 2 n b, en 78 en 72 en 90 en 68
8075, ad 1 2 2 1 2 n s, en 208 en 206 en 218 en 220
8076, ad 1 2 2 1 2 n c, en 135 en 132 en 117 en 128
8077, ad 1 2 2 1 2 n l, en 175 en 183 en 180 en 181
8078, ad 1 2 2 1 2 n bk, en 36 en 60 en 45 en 62
8079, ad 1 2 2 1 2 n cl, en 103 en 102 en 104 en 105
8080, ad 1 2 2 1 3 n a, en 33 en 23 en 35 en 26
8081, ad 1 2 2 1 3 n t, en 268 en 247 en 236 en 250
8082, ad 1 2 2 1 3 n b, en 64 en 90 en 98 en 87
8083, ad 1 2 2 1 3 n s, en 214 en 219 en 227 en 215 en 223
8084, ad 1 2 2 1 3 n c, en 113 en 128 en 116 en 146
8085, ad 1 2 2 1 3 n l, en 151 en 185 en 175 en 183
8086, ad 1 2 2 1 3 n bk, en 52 en 60 en 55 en 49
8087, ad 1 2 2 1 3 n cl, en 109 en 103 en 102 en 102
8088, ad 1 2 2 2 1 n a, en 6 en 26 en 23 en 17
8089, ad 1 2 2 2 1 n t, en 255 en 237 en 246 en 249
8090, ad 1 2 2 2 1 n b, en 82 en 68 en 72 en 69
8091, ad 1 2 2 2 1 n s, en 229 en 208 en 226 en 222
8092, ad 1 2 2 2 1 n c, en 117 en 128 en 116 en 132
8093, ad 1 2 2 2 1 n l, en 182 en 149 en 163 en 172
8094, ad 1 2 2 2 1 n bk, en 57 en 55 en 62 en 45
8095, ad 1 2 2 2 1 n cl, en 109 en 110 en 108 en 108
8096, ad 1 2 2 2 2 n a, en 16 en 23 en 26 en 19
8097, ad 1 2 2 2 2 n t, en 245 en 249 en 259 en 247
8098, ad 1 2 2 2 2 n b, en 63 en 90 en 80 en 72
8099, ad 1 2 2 2 2 n s, en 231 en 213 en 206 en 218
8100, ad 1 2 2 2 2 n c, en 116 en 128 en 129 en 146
8101, ad 1 2 2 2 2 n l, en 154 en 152 en 168 en 188
8102, ad 1 2 2 2 2 n bk, en 39 en 58 en 45 en 41
8103, ad 1 2 2 2 2 n cl, en 105 en 110 en 108 en 108
8104, ad 1 2 2 2 3 n a, en 16 en 35 en 23 en 19
8105, ad 1 2 2 2 3 n t, en 253 en 233 en 250 en 257
8106, ad 1 2 2 2 3 n b, en 99 en 89 en 79 en 87
8107, ad 1 2 2 2 3 n s, en 208 en 210 en 230 en 207 en 215
8108, ad 1 2 2 2 3 n c, en 129 en 116 en 128 en 147
8109, ad 1 2 2 2 3 n l, en 158 en 163 en 168 en 178
8110, ad 1 2 2 2 3 n bk, en 47 en 41 en 60 en 62
8111, ad 1 2 2 2 3 n cl, en 104 en 108 en 110 en 108
8112, ad 1 2 2 3 1 n a, en 20 en 35 en 23 en 19
8113, ad 1 2 2 3 1 n t, en 252 en 237 en 264 en 259
8114, ad 1 2 2 3 1 n b, en 66 en 87 en 98 en 79
8115, ad 1 2 2 3 1 n s, en 224 en 221 en 231 en 208
8116, ad 1 2 2 3 1 n c, en 129 en 136 en 135 en 147
8117, ad 1 2 2 3 1 n l, en 156 en 163 en 197 en 173 en 164
8118, ad 1 2 2 3 1 n bk, en 204 en 49 en 55 en 62
8119, ad 1 2 2 3 1 n cl, en 102 en 108 en 110 en 106 en 107
8120, ad 1 2 2 3 2 n a, en 27 en 19 en 17 en 35
8121, ad 1 2 2 3 2 n t, en 268 en 249 en 248 en 250
8122, ad 1 2 2 3 2 n b, en 82 en 68 en 98 en 87
8123, ad 1 2 2 3 2 n s, en 229 en 218 en 206 en 219
8124, ad 1 2 2 3 2 n c, en 130 en 140 en 147 en 113
8125, ad 1 2 2 3 2 n l, en 154 en 157 en 188 en 187 en 160
8126, ad 1 2 2 3 2 n bk, en 48 en 62 en 41 en 58
8127, ad 1 2 2 3 2 n cl, en 105 en 108 en 110 en 106 en 107
8128, ad 1 2 2 3 3 n a, en 9 en 35 en 17 en 19
8129, ad 1 2 2 3 3 n t, en 234 en 264 en 249 en 259
8130, ad 1 2 2 3 3 n b, en 64 en 89 en 87 en 90
8131, ad 1 2 2 3 3 n s, en 214 en 227 en 220 en 228 en 223
8132, ad 1 2 2 3 3 n c, en 146 en 135 en 117 en 129
8133, ad 1 2 2 3 3 n l, en 175 en 192 en 149 en 150 en 166
8134, ad 1 2 2 3 3 n bk, en 39 en 60 en 49 en 58
8135, ad 1 2 2 3 3 n cl, en 102 en 110 en 108 en 106 en 107
8136, ad 1 2 3 1 1 n a, en 4 en 17 en 35 en 23
8137, ad 1 2 3 1 1 n t, en 268 en 250 en 246 en 236
8138, ad 1 2 3 1 1 n b, en 95 en 80 en 90 en 68
8139, ad 1 2 3 1 1 n s, en 225 en 224 en 231 en 208
8140, ad 1 2 3 1 1 n c, en 113 en 128 en 117 en 135
8141, ad 1 2 3 1 1 n l, en 165 en 196 en 151 en 186
8142, ad 1 2 3 1 1 n bk, en 204 en 62 en 60 en 38 en 42
8143, ad 1 2 3 1 1 n cl, en 103 en 104 en 109 en 102
8144, ad 1 2 3 1 2 n a, en 6 en 26 en 19 en 17
8145, ad 1 2 3 1 2 n t, en 268 en 250 en 262 en 236
8146, ad 1 2 3 1 2 n b, en 65 en 90 en 69 en 68
8147, ad 1 2 3 1 2 n s, en 226 en 210 en 216 en 230
8148, ad 1 2 3 1 2 n c, en 116 en 128 en 129 en 136
8149, ad 1 2 3 1 2 n l, en 182 en 185 en 158 en 180
8150, ad 1 2 3 1 2 n bk, en 59 en 58 en 41 en 43 en 50
8151, ad 1 2 3 1 2 n cl, en 103 en 104 en 102 en 102
8152, ad 1 2 3 1 3 n a, en 16 en 35 en 26 en 19
8153, ad 1 2 3 1 3 n t, en 245 en 259 en 247 en 264
8154, ad 1 2 3 1 3 n b, en 64 en 80 en 89 en 68
8155, ad 1 2 3 1 3 n s, en 208 en 220 en 227 en 215 en 207
8156, ad 1 2 3 1 3 n c, en 113 en 128 en 147 en 117
8157, ad 1 2 3 1 3 n l, en 165 en 158 en 196 en 181
8158, ad 1 2 3 1 3 n bk, en 44 en 60 en 49 en 43 en 42
8159, ad 1 2 3 1 3 n cl, en 103 en 102 en 105 en 109
8160, ad 1 2 3 2 1 n a, en 9 en 23 en 19 en 17
8161, ad 1 2 3 2 1 n t, en 268 en 246 en 237 en 259
8162, ad 1 2 3 2 1 n b, en 63 en 68 en 80 en 72
8163, ad 1 2 3 2 1 n s, en 225 en 226 en 231 en 208
8164, ad 1 2 3 2 1 n c, en 136 en 132 en 129 en 146
8165, ad 1 2 3 2 1 n l, en 174 en 194 en 198 en 192
8166, ad 1 2 3 2 1 n bk, en 36 en 55 en 49 en 54 en 43
8167, ad 1 2 3 2 1 n cl, en 102 en 110 en 108 en 108
8168, ad 1 2 3 2 2 n a, en 20 en 35 en 17 en 19
8169, ad 1 2 3 2 2 n t, en 258 en 237 en 250 en 247
8170, ad 1 2 3 2 2 n b, en 78 en 72 en 89 en 79
8171, ad 1 2 3 2 2 n s, en 224 en 220 en 213 en 230
8172, ad 1 2 3 2 2 n c, en 130 en 128 en 129 en 135
8173, ad 1 2 3 2 2 n l, en 186 en 149 en 152 en 200
8174, ad 1 2 3 2 2 n bk, en 56 en 45 en 60 en 50 en 42
8175, ad 1 2 3 2 2 n cl, en 103 en 108 en 110 en 108
8176, ad 1 2 3 2 3 n a, en 4 en 23 en 17 en 19
8177, ad 1 2 3 2 3 n t, en 260 en 247 en 257 en 250
8178, ad 1 2 3 2 3 n b, en 71 en 80 en 92 en 79
8179, ad 1 2 3 2 3 n s, en 224 en 230 en 227 en 228 en 215
8180, ad 1 2 3 2 3 n c, en 129 en 135 en 117 en 113
8181, ad 1 2 3 2 3 n l, en 182 en 163 en 198 en 172
8182, ad 1 2 3 2 3 n bk, en 40 en 62 en 41 en 43 en 42
8183, ad 1 2 3 2 3 n cl, en 103 en 110 en 108 en 108
8184, ad 1 2 3 3 1 n a, en 9 en 26 en 19 en 35
8185, ad 1 2 3 3 1 n t, en 266 en 259 en 235 en 262
8186, ad 1 2 3 3 1 n b, en 96 en 72 en 90 en 79
8187, ad 1 2 3 3 1 n s, en 231 en 212 en 209 en 224
8188, ad 1 2 3 3 1 n c, en 117 en 113 en 132 en 147
8189, ad 1 2 3 3 1 n l, en 181 en 178 en 197 en 176 en 195
8190, ad 1 2 3 3 1 n bk, en 201 en 58 en 49 en 54 en 50
8191, ad 1 2 3 3 1 n cl, en 102 en 110 en 108 en 106 en 101
8192, ad 1 2 3 3 2 n a, en 30 en 23 en 19 en 26
8193, ad 1 2 3 3 2 n t, en 268 en 259 en 246 en 233
8194, ad 1 2 3 3 2 n b, en 93 en 87 en 89 en 80
8195, ad 1 2 3 3 2 n s, en 214 en 218 en 230 en 220
8196, ad 1 2 3 3 2 n c, en 146 en 147 en 132 en 136
8197, ad 1 2 3 3 2 n l, en 151 en 149 en 200 en 179 en 167
8198, ad 1 2 3 3 2 n bk, en 56 en 49 en 60 en 51 en 43
8199, ad 1 2 3 3 2 n cl, en 103 en 108 en 110 en 101 en 107
8200, ad 1 2 3 3 3 n a, en 6 en 35 en 26 en 23
8201, ad 1 2 3 3 3 n t, en 265 en 259 en 247 en 233
8202, ad 1 2 3 3 3 n b, en 64 en 68 en 69 en 90
8203, ad 1 2 3 3 3 n s, en 221 en 210 en 220 en 217 en 228
8204, ad 1 2 3 3 3 n c, en 129 en 146 en 116 en 113
8205, ad 1 2 3 3 3 n l, en 175 en 188 en 171 en 190 en 173
8206, ad 1 2 3 3 3 n bk, en 201 en 60 en 41 en 54 en 50
8207, ad 1 2 3 3 3 n cl, en 104 en 108 en 110 en 107 en 101
8208, ad 1 3 1 1 1 n a, en 30 en 26 en 23 en 15 en 8
8209, ad 1 3 1 1 1 n t, en 253 en 233 en 262 en 248
8210, ad 1 3 1 1 1 n b, en 66 en 92 en 87 en 68
8211, ad 1 3 1 1 1 n s, en 222 en 224 en 208 en 212
8212, ad 1 3 1 1 1 n c, en 116 en 129 en 128 en 117
8213, ad 1 3 1 1 1 n l, en 185 en 196 en 182 en 165
8214, ad 1 3 1 1 1 n bk, en 57 en 46 en 48 en 47
