,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
1471,3,1,3,2,1,poor,calves
1472,3,1,3,2,2,poor,abdominals
1473,3,1,3,2,2,poor,triceps
1474,3,1,3,2,2,poor,biceps
1475,3,1,3,2,2,poor,shoulders
1476,3,1,3,2,2,poor,chest
1477,3,1,3,2,2,poor,legs
1478,3,1,3,2,2,poor,back
1479,3,1,3,2,2,poor,calves
1480,3,1,3,2,3,poor,abdominals
1481,3,1,3,2,3,poor,triceps
1482,3,1,3,2,3,poor,biceps
1483,3,1,3,2,3,poor,shoulders
1484,3,1,3,2,3,poor,chest
1485,3,1,3,2,3,poor,legs
1486,3,1,3,2,3,poor,back
1487,3,1,3,2,3,poor,calves
1488,3,1,3,3,1,poor,abdominals
1489,3,1,3,3,1,poor,triceps
1490,3,1,3,3,1,poor,biceps
1491,3,1,3,3,1,poor,shoulders
1492,3,1,3,3,1,poor,chest
1493,3,1,3,3,1,poor,legs
1494,3,1,3,3,1,poor,back
1495,3,1,3,3,1,poor,calves
1496,3,1,3,3,2,poor,abdominals
1497,3,1,3,3,2,poor,triceps
1498,3,1,3,3,2,poor,biceps
1499,3,1,3,3,2,poor,shoulders
1500,3,1,3,3,2,poor,chest
1501,3,1,3,3,2,poor,legs
1502,3,1,3,3,2,poor,back
1503,3,1,3,3,2,poor,calves
1504,3,1,3,3,3,poor,abdominals
1505,3,1,3,3,3,poor,triceps
1506,3,1,3,3,3,poor,biceps
1507,3,1,3,3,3,poor,shoulders
1508,3,1,3,3,3,poor,chest
1509,3,1,3,3,3,poor,legs
1510,3,1,3,3,3,poor,back
1511,3,1,3,3,3,poor,calves
1512,3,2,1,1,1,poor,abdominals
1513,3,2,1,1,1,poor,triceps
1514,3,2,1,1,1,poor,biceps
1515,3,2,1,1,1,poor,shoulders
1516,3,2,1,1,1,poor,chest
1517,3,2,1,1,1,poor,legs
1518,3,2,1,1,1,poor,back
1519,3,2,1,1,1,poor,calves
1520,3,2,1,1,2,poor,abdominals
1521,3,2,1,1,2,poor,triceps
1522,3,2,1,1,2,poor,biceps
1523,3,2,1,1,2,poor,shoulders
1524,3,2,1,1,2,poor,chest
1525,3,2,1,1,2,poor,legs
1526,3,2,1,1,2,poor,back
1527,3,2,1,1,2,poor,calves
1528,3,2,1,1,3,poor,abdominals
1529,3,2,1,1,3,poor,triceps
1530,3,2,1,1,3,poor,biceps
1531,3,2,1,1,3,poor,shoulders
1532,3,2,1,1,3,poor,chest
1533,3,2,1,1,3,poor,legs
1534,3,2,1,1,3,poor,back
1535,3,2,1,1,3,poor,calves
1536,3,2,1,2,1,poor,abdominals
1537,3,2,1,2,1,poor,triceps
1538,3,2,1,2,1,poor,biceps
1539,3,2,1,2,1,poor,shoulders
1540,3,2,1,2,1,poor,chest
1541,3,2,1,2,1,poor,legs
1542,3,2,1,2,1,poor,back
1543,3,2,1,2,1,poor,calves
1544,3,2,1,2,2,poor,abdominals
1545,3,2,1,2,2,poor,triceps
1546,3,2,1,2,2,poor,biceps
1547,3,2,1,2,2,poor,shoulders
1548,3,2,1,2,2,poor,chest
1549,3,2,1,2,2,poor,legs
1550,3,2,1,2,2,poor,back
1551,3,2,1,2,2,poor,calves
1552,3,2,1,2,3,poor,abdominals
1553,3,2,1,2,3,poor,triceps
1554,3,2,1,2,3,poor,biceps
1555,3,2,1,2,3,poor,shoulders
1556,3,2,1,2,3,poor,chest
1557,3,2,1,2,3,poor,legs
1558,3,2,1,2,3,poor,back
1559,3,2,1,2,3,poor,calves
1560,3,2,1,3,1,poor,abdominals
1561,3,2,1,3,1,poor,triceps
1562,3,2,1,3,1,poor,biceps
1563,3,2,1,3,1,poor,shoulders
1564,3,2,1,3,1,poor,chest
1565,3,2,1,3,1,poor,legs
1566,3,2,1,3,1,poor,back
1567,3,2,1,3,1,poor,calves
1568,3,2,1,3,2,poor,abdominals
1569,3,2,1,3,2,poor,triceps
1570,3,2,1,3,2,poor,biceps
1571,3,2,1,3,2,poor,shoulders
1572,3,2,1,3,2,poor,chest
1573,3,2,1,3,2,poor,legs
1574,3,2,1,3,2,poor,back
1575,3,2,1,3,2,poor,calves
1576,3,2,1,3,3,poor,abdominals
1577,3,2,1,3,3,poor,triceps
1578,3,2,1,3,3,poor,biceps
1579,3,2,1,3,3,poor,shoulders
1580,3,2,1,3,3,poor,chest
1581,3,2,1,3,3,poor,legs
1582,3,2,1,3,3,poor,back
1583,3,2,1,3,3,poor,calves
1584,3,2,2,1,1,poor,abdominals
1585,3,2,2,1,1,poor,triceps
1586,3,2,2,1,1,poor,biceps
1587,3,2,2,1,1,poor,shoulders
1588,3,2,2,1,1,poor,chest
1589,3,2,2,1,1,poor,legs
1590,3,2,2,1,1,poor,back
1591,3,2,2,1,1,poor,calves
1592,3,2,2,1,2,poor,abdominals
1593,3,2,2,1,2,poor,triceps
1594,3,2,2,1,2,poor,biceps
1595,3,2,2,1,2,poor,shoulders
1596,3,2,2,1,2,poor,chest
1597,3,2,2,1,2,poor,legs
1598,3,2,2,1,2,poor,back
1599,3,2,2,1,2,poor,calves
1600,3,2,2,1,3,poor,abdominals
1601,3,2,2,1,3,poor,triceps
1602,3,2,2,1,3,poor,biceps
1603,3,2,2,1,3,poor,shoulders
1604,3,2,2,1,3,poor,chest
1605,3,2,2,1,3,poor,legs
1606,3,2,2,1,3,poor,back
1607,3,2,2,1,3,poor,calves
1608,3,2,2,2,1,poor,abdominals
1609,3,2,2,2,1,poor,triceps
1610,3,2,2,2,1,poor,biceps
1611,3,2,2,2,1,poor,shoulders
1612,3,2,2,2,1,poor,chest
1613,3,2,2,2,1,poor,legs
1614,3,2,2,2,1,poor,back
1615,3,2,2,2,1,poor,calves
1616,3,2,2,2,2,poor,abdominals
1617,3,2,2,2,2,poor,triceps
1618,3,2,2,2,2,poor,biceps
1619,3,2,2,2,2,poor,shoulders
1620,3,2,2,2,2,poor,chest
1621,3,2,2,2,2,poor,legs
1622,3,2,2,2,2,poor,back
1623,3,2,2,2,2,poor,calves
1624,3,2,2,2,3,poor,abdominals
1625,3,2,2,2,3,poor,triceps
1626,3,2,2,2,3,poor,biceps
1627,3,2,2,2,3,poor,shoulders
1628,3,2,2,2,3,poor,chest
1629,3,2,2,2,3,poor,legs
1630,3,2,2,2,3,poor,back
1631,3,2,2,2,3,poor,calves
1632,3,2,2,3,1,poor,abdominals
1633,3,2,2,3,1,poor,triceps
1634,3,2,2,3,1,poor,biceps
1635,3,2,2,3,1,poor,shoulders
1636,3,2,2,3,1,poor,chest
1637,3,2,2,3,1,poor,legs
1638,3,2,2,3,1,poor,back
1639,3,2,2,3,1,poor,calves
1640,3,2,2,3,2,poor,abdominals
1641,3,2,2,3,2,poor,triceps
1642,3,2,2,3,2,poor,biceps
1643,3,2,2,3,2,poor,shoulders
1644,3,2,2,3,2,poor,chest
1645,3,2,2,3,2,poor,legs
1646,3,2,2,3,2,poor,back
1647,3,2,2,3,2,poor,calves
1648,3,2,2,3,3,poor,abdominals
1649,3,2,2,3,3,poor,triceps
1650,3,2,2,3,3,poor,biceps
1651,3,2,2,3,3,poor,shoulders
1652,3,2,2,3,3,poor,chest
1653,3,2,2,3,3,poor,legs
1654,3,2,2,3,3,poor,back
1655,3,2,2,3,3,poor,calves
1656,3,2,3,1,1,poor,abdominals
1657,3,2,3,1,1,poor,triceps
1658,3,2,3,1,1,poor,biceps
1659,3,2,3,1,1,poor,shoulders
1660,3,2,3,1,1,poor,chest
1661,3,2,3,1,1,poor,legs
1662,3,2,3,1,1,poor,back
1663,3,2,3,1,1,poor,calves
1664,3,2,3,1,2,poor,abdominals
1665,3,2,3,1,2,poor,triceps
1666,3,2,3,1,2,poor,biceps
1667,3,2,3,1,2,poor,shoulders
1668,3,2,3,1,2,poor,chest
1669,3,2,3,1,2,poor,legs
1670,3,2,3,1,2,poor,back
1671,3,2,3,1,2,poor,calves
1672,3,2,3,1,3,poor,abdominals
1673,3,2,3,1,3,poor,triceps
1674,3,2,3,1,3,poor,biceps
1675,3,2,3,1,3,poor,shoulders
1676,3,2,3,1,3,poor,chest
1677,3,2,3,1,3,poor,legs
1678,3,2,3,1,3,poor,back
1679,3,2,3,1,3,poor,calves
1680,3,2,3,2,1,poor,abdominals
1681,3,2,3,2,1,poor,triceps
1682,3,2,3,2,1,poor,biceps
1683,3,2,3,2,1,poor,shoulders
1684,3,2,3,2,1,poor,chest
1685,3,2,3,2,1,poor,legs
1686,3,2,3,2,1,poor,back
1687,3,2,3,2,1,poor,calves
1688,3,2,3,2,2,poor,abdominals
1689,3,2,3,2,2,poor,triceps
1690,3,2,3,2,2,poor,biceps
1691,3,2,3,2,2,poor,shoulders
1692,3,2,3,2,2,poor,chest
1693,3,2,3,2,2,poor,legs
1694,3,2,3,2,2,poor,back
1695,3,2,3,2,2,poor,calves
1696,3,2,3,2,3,poor,abdominals
1697,3,2,3,2,3,poor,triceps
1698,3,2,3,2,3,poor,biceps
1699,3,2,3,2,3,poor,shoulders
1700,3,2,3,2,3,poor,chest
1701,3,2,3,2,3,poor,legs
1702,3,2,3,2,3,poor,back
1703,3,2,3,2,3,poor,calves
1704,3,2,3,3,1,poor,abdominals
1705,3,2,3,3,1,poor,triceps
1706,3,2,3,3,1,poor,biceps
1707,3,2,3,3,1,poor,shoulders
1708,3,2,3,3,1,poor,chest
1709,3,2,3,3,1,poor,legs
1710,3,2,3,3,1,poor,back
1711,3,2,3,3,1,poor,calves
1712,3,2,3,3,2,poor,abdominals
1713,3,2,3,3,2,poor,triceps
1714,3,2,3,3,2,poor,biceps
1715,3,2,3,3,2,poor,shoulders
1716,3,2,3,3,2,poor,chest
1717,3,2,3,3,2,poor,legs
1718,3,2,3,3,2,poor,back
1719,3,2,3,3,2,poor,calves
1720,3,2,3,3,3,poor,abdominals
1721,3,2,3,3,3,poor,triceps
1722,3,2,3,3,3,poor,biceps
1723,3,2,3,3,3,poor,shoulders
1724,3,2,3,3,3,poor,chest
1725,3,2,3,3,3,poor,legs
1726,3,2,3,3,3,poor,back
1727,3,2,3,3,3,poor,calves
1728,3,3,1,1,1,poor,abdominals
1729,3,3,1,1,1,poor,triceps
1730,3,3,1,1,1,poor,biceps
1731,3,3,1,1,1,poor,shoulders
1732,3,3,1,1,1,poor,chest
1733,3,3,1,1,1,poor,legs
1734,3,3,1,1,1,poor,back
1735,3,3,1,1,1,poor,calves
1736,3,3,1,1,2,poor,abdominals
1737,3,3,1,1,2,poor,triceps
1738,3,3,1,1,2,poor,biceps
1739,3,3,1,1,2,poor,shoulders
1740,3,3,1,1,2,poor,chest
1741,3,3,1,1,2,poor,legs
1742,3,3,1,1,2,poor,back
1743,3,3,1,1,2,poor,calves
1744,3,3,1,1,3,poor,abdominals
1745,3,3,1,1,3,poor,triceps
1746,3,3,1,1,3,poor,biceps
1747,3,3,1,1,3,poor,shoulders
1748,3,3,1,1,3,poor,chest
1749,3,3,1,1,3,poor,legs
1750,3,3,1,1,3,poor,back
1751,3,3,1,1,3,poor,calves
1752,3,3,1,2,1,poor,abdominals
1753,3,3,1,2,1,poor,triceps
1754,3,3,1,2,1,poor,biceps
1755,3,3,1,2,1,poor,shoulders
1756,3,3,1,2,1,poor,chest
1757,3,3,1,2,1,poor,legs
1758,3,3,1,2,1,poor,back
1759,3,3,1,2,1,poor,calves
1760,3,3,1,2,2,poor,abdominals
1761,3,3,1,2,2,poor,triceps
1762,3,3,1,2,2,poor,biceps
1763,3,3,1,2,2,poor,shoulders
1764,3,3,1,2,2,poor,chest
1765,3,3,1,2,2,poor,legs
1766,3,3,1,2,2,poor,back
1767,3,3,1,2,2,poor,calves
1768,3,3,1,2,3,poor,abdominals
1769,3,3,1,2,3,poor,triceps
1770,3,3,1,2,3,poor,biceps
1771,3,3,1,2,3,poor,shoulders
1772,3,3,1,2,3,poor,chest
1773,3,3,1,2,3,poor,legs
1774,3,3,1,2,3,poor,back
1775,3,3,1,2,3,poor,calves
1776,3,3,1,3,1,poor,abdominals
1777,3,3,1,3,1,poor,triceps
1778,3,3,1,3,1,poor,biceps
1779,3,3,1,3,1,poor,shoulders
1780,3,3,1,3,1,poor,chest
1781,3,3,1,3,1,poor,legs
1782,3,3,1,3,1,poor,back
1783,3,3,1,3,1,poor,calves
1784,3,3,1,3,2,poor,abdominals
1785,3,3,1,3,2,poor,triceps
1786,3,3,1,3,2,poor,biceps
1787,3,3,1,3,2,poor,shoulders
1788,3,3,1,3,2,poor,chest
1789,3,3,1,3,2,poor,legs
1790,3,3,1,3,2,poor,back
1791,3,3,1,3,2,poor,calves
1792,3,3,1,3,3,poor,abdominals
1793,3,3,1,3,3,poor,triceps
1794,3,3,1,3,3,poor,biceps
1795,3,3,1,3,3,poor,shoulders
1796,3,3,1,3,3,poor,chest
1797,3,3,1,3,3,poor,legs
1798,3,3,1,3,3,poor,back
1799,3,3,1,3,3,poor,calves
1800,3,3,2,1,1,poor,abdominals
1801,3,3,2,1,1,poor,triceps
1802,3,3,2,1,1,poor,biceps
1803,3,3,2,1,1,poor,shoulders
1804,3,3,2,1,1,poor,chest
1805,3,3,2,1,1,poor,legs
1806,3,3,2,1,1,poor,back
1807,3,3,2,1,1,poor,calves
1808,3,3,2,1,2,poor,abdominals
1809,3,3,2,1,2,poor,triceps
1810,3,3,2,1,2,poor,biceps
1811,3,3,2,1,2,poor,shoulders
1812,3,3,2,1,2,poor,chest
1813,3,3,2,1,2,poor,legs
1814,3,3,2,1,2,poor,back
1815,3,3,2,1,2,poor,calves
1816,3,3,2,1,3,poor,abdominals
1817,3,3,2,1,3,poor,triceps
1818,3,3,2,1,3,poor,biceps
1819,3,3,2,1,3,poor,shoulders
1820,3,3,2,1,3,poor,chest
1821,3,3,2,1,3,poor,legs
1822,3,3,2,1,3,poor,back
1823,3,3,2,1,3,poor,calves
1824,3,3,2,2,1,poor,abdominals
1825,3,3,2,2,1,poor,triceps
1826,3,3,2,2,1,poor,biceps
1827,3,3,2,2,1,poor,shoulders
1828,3,3,2,2,1,poor,chest
1829,3,3,2,2,1,poor,legs
1830,3,3,2,2,1,poor,back
1831,3,3,2,2,1,poor,calves
1832,3,3,2,2,2,poor,abdominals
1833,3,3,2,2,2,poor,triceps
1834,3,3,2,2,2,poor,biceps
1835,3,3,2,2,2,poor,shoulders
1836,3,3,2,2,2,poor,chest
1837,3,3,2,2,2,poor,legs
1838,3,3,2,2,2,poor,back
1839,3,3,2,2,2,poor,calves
1840,3,3,2,2,3,poor,abdominals
1841,3,3,2,2,3,poor,triceps
1842,3,3,2,2,3,poor,biceps
1843,3,3,2,2,3,poor,shoulders
1844,3,3,2,2,3,poor,chest
1845,3,3,2,2,3,poor,legs
1846,3,3,2,2,3,poor,back
1847,3,3,2,2,3,poor,calves
1848,3,3,2,3,1,poor,abdominals
1849,3,3,2,3,1,poor,triceps
1850,3,3,2,3,1,poor,biceps
1851,3,3,2,3,1,poor,shoulders
1852,3,3,2,3,1,poor,chest
1853,3,3,2,3,1,poor,legs
1854,3,3,2,3,1,poor,back
1855,3,3,2,3,1,poor,calves
1856,3,3,2,3,2,poor,abdominals
1857,3,3,2,3,2,poor,triceps
1858,3,3,2,3,2,poor,biceps
1859,3,3,2,3,2,poor,shoulders
1860,3,3,2,3,2,poor,chest
1861,3,3,2,3,2,poor,legs
1862,3,3,2,3,2,poor,back
1863,3,3,2,3,2,poor,calves
1864,3,3,2,3,3,poor,abdominals
1865,3,3,2,3,3,poor,triceps
1866,3,3,2,3,3,poor,biceps
1867,3,3,2,3,3,poor,shoulders
1868,3,3,2,3,3,poor,chest
1869,3,3,2,3,3,poor,legs
1870,3,3,2,3,3,poor,back
1871,3,3,2,3,3,poor,calves
1872,3,3,3,1,1,poor,abdominals
1873,3,3,3,1,1,poor,triceps
1874,3,3,3,1,1,poor,biceps
1875,3,3,3,1,1,poor,shoulders
1876,3,3,3,1,1,poor,chest
1877,3,3,3,1,1,poor,legs
1878,3,3,3,1,1,poor,back
1879,3,3,3,1,1,poor,calves
1880,3,3,3,1,2,poor,abdominals
1881,3,3,3,1,2,poor,triceps
1882,3,3,3,1,2,poor,biceps
1883,3,3,3,1,2,poor,shoulders
1884,3,3,3,1,2,poor,chest
1885,3,3,3,1,2,poor,legs
1886,3,3,3,1,2,poor,back
1887,3,3,3,1,2,poor,calves
1888,3,3,3,1,3,poor,abdominals
1889,3,3,3,1,3,poor,triceps
1890,3,3,3,1,3,poor,biceps
1891,3,3,3,1,3,poor,shoulders
1892,3,3,3,1,3,poor,chest
1893,3,3,3,1,3,poor,legs
1894,3,3,3,1,3,poor,back
1895,3,3,3,1,3,poor,calves
1896,3,3,3,2,1,poor,abdominals
1897,3,3,3,2,1,poor,triceps
1898,3,3,3,2,1,poor,biceps
1899,3,3,3,2,1,poor,shoulders
1900,3,3,3,2,1,poor,chest
1901,3,3,3,2,1,poor,legs
1902,3,3,3,2,1,poor,back
1903,3,3,3,2,1,poor,calves
1904,3,3,3,2,2,poor,abdominals
1905,3,3,3,2,2,poor,triceps
1906,3,3,3,2,2,poor,biceps
1907,3,3,3,2,2,poor,shoulders
1908,3,3,3,2,2,poor,chest
1909,3,3,3,2,2,poor,legs
1910,3,3,3,2,2,poor,back
1911,3,3,3,2,2,poor,calves
1912,3,3,3,2,3,poor,abdominals
1913,3,3,3,2,3,poor,triceps
1914,3,3,3,2,3,poor,biceps
1915,3,3,3,2,3,poor,shoulders
1916,3,3,3,2,3,poor,chest
1917,3,3,3,2,3,poor,legs
1918,3,3,3,2,3,poor,back
1919,3,3,3,2,3,poor,calves
1920,3,3,3,3,1,poor,abdominals
1921,3,3,3,3,1,poor,triceps
1922,3,3,3,3,1,poor,biceps
1923,3,3,3,3,1,poor,shoulders
1924,3,3,3,3,1,poor,chest
1925,3,3,3,3,1,poor,legs
1926,3,3,3,3,1,poor,back
1927,3,3,3,3,1,poor,calves
1928,3,3,3,3,2,poor,abdominals
1929,3,3,3,3,2,poor,triceps
1930,3,3,3,3,2,poor,biceps
1931,3,3,3,3,2,poor,shoulders
1932,3,3,3,3,2,poor,chest
1933,3,3,3,3,2,poor,legs
1934,3,3,3,3,2,poor,back
1935,3,3,3,3,2,poor,calves
1936,3,3,3,3,3,poor,abdominals
1937,3,3,3,3,3,poor,triceps
1938,3,3,3,3,3,poor,biceps
1939,3,3,3,3,3,poor,shoulders
1940,3,3,3,3,3,poor,chest
1941,3,3,3,3,3,poor,legs
1942,3,3,3,3,3,poor,back
1943,3,3,3,3,3,poor,calves
1944,1,1,1,1,1,normal,abdominals
1945,1,1,1,1,1,normal,triceps
1946,1,1,1,1,1,normal,biceps
1947,1,1,1,1,1,normal,shoulders
1948,1,1,1,1,1,normal,chest
1949,1,1,1,1,1,normal,legs
1950,1,1,1,1,1,normal,back
1951,1,1,1,1,1,normal,calves
1952,1,1,1,1,2,normal,abdominals
1953,1,1,1,1,2,normal,triceps
1954,1,1,1,1,2,normal,biceps
1955,1,1,1,1,2,normal,shoulders
1956,1,1,1,1,2,normal,chest
1957,1,1,1,1,2,normal,legs
1958,1,1,1,1,2,normal,back
1959,1,1,1,1,2,normal,calves
1960,1,1,1,1,3,normal,abdominals
1961,1,1,1,1,3,normal,triceps
1962,1,1,1,1,3,normal,biceps
1963,1,1,1,1,3,normal,shoulders
1964,1,1,1,1,3,normal,chest
1965,1,1,1,1,3,normal,legs
1966,1,1,1,1,3,normal,back
1967,1,1,1,1,3,normal,calves
1968,1,1,1,2,1,normal,abdominals
1969,1,1,1,2,1,normal,triceps
1970,1,1,1,2,1,normal,biceps
1971,1,1,1,2,1,normal,shoulders
1972,1,1,1,2,1,normal,chest
1973,1,1,1,2,1,normal,legs
1974,1,1,1,2,1,normal,back
1975,1,1,1,2,1,normal,calves
1976,1,1,1,2,2,normal,abdominals
1977,1,1,1,2,2,normal,triceps
1978,1,1,1,2,2,normal,biceps
1979,1,1,1,2,2,normal,shoulders
1980,1,1,1,2,2,normal,chest
1981,1,1,1,2,2,normal,legs
1982,1,1,1,2,2,normal,back
1983,1,1,1,2,2,normal,calves
1984,1,1,1,2,3,normal,abdominals
1985,1,1,1,2,3,normal,triceps
1986,1,1,1,2,3,normal,biceps
1987,1,1,1,2,3,normal,shoulders
1988,1,1,1,2,3,normal,chest
1989,1,1,1,2,3,normal,legs
1990,1,1,1,2,3,normal,back
1991,1,1,1,2,3,normal,calves
1992,1,1,1,3,1,normal,abdominals
1993,1,1,1,3,1,normal,triceps
1994,1,1,1,3,1,normal,biceps
1995,1,1,1,3,1,normal,shoulders
1996,1,1,1,3,1,normal,chest
1997,1,1,1,3,1,normal,legs
1998,1,1,1,3,1,normal,back
1999,1,1,1,3,1,normal,calves
2000,1,1,1,3,2,normal,abdominals
2001,1,1,1,3,2,normal,triceps
2002,1,1,1,3,2,normal,biceps
2003,1,1,1,3,2,normal,shoulders
2004,1,1,1,3,2,normal,chest
2005,1,1,1,3,2,normal,legs
2006,1,1,1,3,2,normal,back
2007,1,1,1,3,2,normal,calves
2008,1,1,1,3,3,normal,abdominals
2009,1,1,1,3,3,normal,triceps
2010,1,1,1,3,3,normal,biceps
2011,1,1,1,3,3,normal,shoulders
2012,1,1,1,3,3,normal,chest
2013,1,1,1,3,3,normal,legs
2014,1,1,1,3,3,normal,back
2015,1,1,1,3,3,normal,calves
2016,1,1,2,1,1,normal,abdominals
2017,1,1,2,1,1,normal,triceps
2018,1,1,2,1,1,normal,biceps
2019,1,1,2,1,1,normal,shoulders
2020,1,1,2,1,1,normal,chest
2021,1,1,2,1,1,normal,legs
2022,1,1,2,1,1,normal,back
2023,1,1,2,1,1,normal,calves
2024,1,1,2,1,2,normal,abdominals
2025,1,1,2,1,2,normal,triceps
2026,1,1,2,1,2,normal,biceps
2027,1,1,2,1,2,normal,shoulders
2028,1,1,2,1,2,normal,chest
2029,1,1,2,1,2,normal,legs
2030,1,1,2,1,2,normal,back
2031,1,1,2,1,2,normal,calves
2032,1,1,2,1,3,normal,abdominals
2033,1,1,2,1,3,normal,triceps
2034,1,1,2,1,3,normal,biceps
2035,1,1,2,1,3,normal,shoulders
2036,1,1,2,1,3,normal,chest
2037,1,1,2,1,3,normal,legs
2038,1,1,2,1,3,normal,back
2039,1,1,2,1,3,normal,calves
2040,1,1,2,2,1,normal,abdominals
2041,1,1,2,2,1,normal,triceps
2042,1,1,2,2,1,normal,biceps
2043,1,1,2,2,1,normal,shoulders
2044,1,1,2,2,1,normal,chest
2045,1,1,2,2,1,normal,legs
2046,1,1,2,2,1,normal,back
2047,1,1,2,2,1,normal,calves
2048,1,1,2,2,2,normal,abdominals
2049,1,1,2,2,2,normal,triceps
2050,1,1,2,2,2,normal,biceps
2051,1,1,2,2,2,normal,shoulders
2052,1,1,2,2,2,normal,chest
2053,1,1,2,2,2,normal,legs
2054,1,1,2,2,2,normal,back
2055,1,1,2,2,2,normal,calves
2056,1,1,2,2,3,normal,abdominals
2057,1,1,2,2,3,normal,triceps
2058,1,1,2,2,3,normal,biceps
2059,1,1,2,2,3,normal,shoulders
2060,1,1,2,2,3,normal,chest
2061,1,1,2,2,3,normal,legs
2062,1,1,2,2,3,normal,back
2063,1,1,2,2,3,normal,calves
2064,1,1,2,3,1,normal,abdominals
2065,1,1,2,3,1,normal,triceps
2066,1,1,2,3,1,normal,biceps
2067,1,1,2,3,1,normal,shoulders
2068,1,1,2,3,1,normal,chest
2069,1,1,2,3,1,normal,legs
2070,1,1,2,3,1,normal,back
2071,1,1,2,3,1,normal,calves
2072,1,1,2,3,2,normal,abdominals
2073,1,1,2,3,2,normal,triceps
2074,1,1,2,3,2,normal,biceps
2075,1,1,2,3,2,normal,shoulders
2076,1,1,2,3,2,normal,chest
2077,1,1,2,3,2,normal,legs
2078,1,1,2,3,2,normal,back
2079,1,1,2,3,2,normal,calves
2080,1,1,2,3,3,normal,abdominals
2081,1,1,2,3,3,normal,triceps
2082,1,1,2,3,3,normal,biceps
2083,1,1,2,3,3,normal,shoulders
2084,1,1,2,3,3,normal,chest
2085,1,1,2,3,3,normal,legs
2086,1,1,2,3,3,normal,back
2087,1,1,2,3,3,normal,calves
2088,1,1,3,1,1,normal,abdominals
2089,1,1,3,1,1,normal,triceps
2090,1,1,3,1,1,normal,biceps
2091,1,1,3,1,1,normal,shoulders
2092,1,1,3,1,1,normal,chest
2093,1,1,3,1,1,normal,legs
2094,1,1,3,1,1,normal,back
2095,1,1,3,1,1,normal,calves
2096,1,1,3,1,2,normal,abdominals
2097,1,1,3,1,2,normal,triceps
2098,1,1,3,1,2,normal,biceps
2099,1,1,3,1,2,normal,shoulders
2100,1,1,3,1,2,normal,chest
2101,1,1,3,1,2,normal,legs
2102,1,1,3,1,2,normal,back
2103,1,1,3,1,2,normal,calves
2104,1,1,3,1,3,normal,abdominals
2105,1,1,3,1,3,normal,triceps
2106,1,1,3,1,3,normal,biceps
2107,1,1,3,1,3,normal,shoulders
2108,1,1,3,1,3,normal,chest
2109,1,1,3,1,3,normal,legs
2110,1,1,3,1,3,normal,back
2111,1,1,3,1,3,normal,calves
2112,1,1,3,2,1,normal,abdominals
2113,1,1,3,2,1,normal,triceps
2114,1,1,3,2,1,normal,biceps
2115,1,1,3,2,1,normal,shoulders
2116,1,1,3,2,1,normal,chest
2117,1,1,3,2,1,normal,legs
2118,1,1,3,2,1,normal,back
2119,1,1,3,2,1,normal,calves
2120,1,1,3,2,2,normal,abdominals
2121,1,1,3,2,2,normal,triceps
2122,1,1,3,2,2,normal,biceps
2123,1,1,3,2,2,normal,shoulders
2124,1,1,3,2,2,normal,chest
2125,1,1,3,2,2,normal,legs
2126,1,1,3,2,2,normal,back
2127,1,1,3,2,2,normal,calves
2128,1,1,3,2,3,normal,abdominals
2129,1,1,3,2,3,normal,triceps
2130,1,1,3,2,3,normal,biceps
2131,1,1,3,2,3,normal,shoulders
2132,1,1,3,2,3,normal,chest
2133,1,1,3,2,3,normal,legs
2134,1,1,3,2,3,normal,back
2135,1,1,3,2,3,normal,calves
2136,1,1,3,3,1,normal,abdominals
2137,1,1,3,3,1,normal,triceps
2138,1,1,3,3,1,normal,biceps
2139,1,1,3,3,1,normal,shoulders
2140,1,1,3,3,1,normal,chest
2141,1,1,3,3,1,normal,legs
2142,1,1,3,3,1,normal,back
2143,1,1,3,3,1,normal,calves
2144,1,1,3,3,2,normal,abdominals
2145,1,1,3,3,2,normal,triceps
2146,1,1,3,3,2,normal,biceps
2147,1,1,3,3,2,normal,shoulders
2148,1,1,3,3,2,normal,chest
2149,1,1,3,3,2,normal,legs
2150,1,1,3,3,2,normal,back
2151,1,1,3,3,2,normal,calves
2152,1,1,3,3,3,normal,abdominals
2153,1,1,3,3,3,normal,triceps
2154,1,1,3,3,3,normal,biceps
2155,1,1,3,3,3,normal,shoulders
2156,1,1,3,3,3,normal,chest
2157,1,1,3,3,3,normal,legs
2158,1,1,3,3,3,normal,back
2159,1,1,3,3,3,normal,calves
2160,1,2,1,1,1,normal,abdominals
2161,1,2,1,1,1,normal,triceps
2162,1,2,1,1,1,normal,biceps
2163,1,2,1,1,1,normal,shoulders
2164,1,2,1,1,1,normal,chest
2165,1,2,1,1,1,normal,legs
2166,1,2,1,1,1,normal,back
2167,1,2,1,1,1,normal,calves
2168,1,2,1,1,2,normal,abdominals
2169,1,2,1,1,2,normal,triceps
2170,1,2,1,1,2,normal,biceps
2171,1,2,1,1,2,normal,shoulders
2172,1,2,1,1,2,normal,chest
2173,1,2,1,1,2,normal,legs
2174,1,2,1,1,2,normal,back
2175,1,2,1,1,2,normal,calves
2176,1,2,1,1,3,normal,abdominals
2177,1,2,1,1,3,normal,triceps
2178,1,2,1,1,3,normal,biceps
2179,1,2,1,1,3,normal,shoulders
2180,1,2,1,1,3,normal,chest
2181,1,2,1,1,3,normal,legs
